"B4GALNT2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,1,1,1,2,0,2,12,1,1,0,0,1,0,39,0,0,0,10,3,0,3,1,1,2,2,7
"ABO",27,282,52,4,26,28,35,7,18,6,4,34,7,9,14,18,11,88,78,82,59,0,2,43,29,1,69,41,37,126,22,29,3,5,0,15,7,0,2,1,1,17,22,18,20,22,25,21,0
"FUT5",1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"FUT6",9,4,2,6,8,7,6,2,3,2,4,4,3,4,8,6,6,6,8,6,7,1,0,4,0,2,9,6,12,40,12,7,6,5,2,6,3,5,2,5,8,15,5,8,7,10,17,9,2
"FUT7",6,240,69,39,67,158,207,35,79,149,136,3,41,45,62,66,30,38,53,33,81,163,35,36,170,16,119,117,24,18,86,126,15,9,11,31,91,16,14,54,241,36,77,67,46,48,41,63,76
"ST3GAL6",52,292,106,241,216,252,241,140,315,113,103,103,352,329,209,772,235,203,177,165,144,41,5,50,646,98,439,508,80,255,65,182,30,17,14,62,225,26,111,439,462,110,145,113,126,109,130,135,134
"ST8SIA1",35,223,138,86,91,273,115,32,85,22,26,8,49,36,32,19,17,62,43,41,61,100,26,27,133,25,184,128,73,107,146,130,44,14,12,68,227,30,27,48,263,98,128,104,106,102,118,102,136
"A4GALT",174,56,5,5,50,12,17,14,51,29,22,111,21,11,26,158,49,49,43,37,38,0,0,38,16,11,111,68,65,49,53,30,6,1,0,26,101,0,14,2,9,73,83,66,73,86,63,76,54
"B3GALNT1",44,19,28,64,80,57,52,20,63,21,25,31,47,43,111,151,59,51,55,43,50,7,0,19,76,17,68,111,20,100,33,33,15,17,7,30,100,12,21,61,75,75,68,76,57,80,48,83,70
"B3GNT4",1,12,5,0,0,4,4,1,2,3,5,2,5,7,6,5,5,5,5,8,3,1,0,4,4,1,7,2,15,9,24,6,2,3,0,2,5,2,1,1,2,7,3,6,1,6,4,13,4
"GCNT2",107,173,82,69,89,124,130,27,95,45,46,50,63,59,65,131,61,207,175,90,174,35,3,27,155,22,126,111,68,171,57,83,29,25,12,40,215,22,34,72,174,119,123,133,108,112,100,113,156
"A3GALT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBGT1",100,177,82,145,152,167,73,56,165,78,70,57,173,131,171,766,282,76,69,75,83,19,8,48,309,69,156,381,77,130,72,261,4,4,11,52,217,10,91,163,320,104,84,89,89,74,73,82,182
"NAGA",163,837,300,297,473,775,535,234,673,342,295,213,486,422,568,1984,656,395,414,403,384,152,35,195,1153,252,714,942,248,538,354,448,73,49,25,218,599,65,185,672,1153,262,291,262,275,269,283,312,330
"ST8SIA5",1,0,1,2,0,0,1,0,1,0,0,1,3,6,2,2,1,5,0,1,1,2,0,0,2,2,1,3,1,1,1,2,0,1,0,0,3,1,1,0,3,4,1,0,1,0,2,1,3
"ST3GAL5",90,486,244,225,236,393,528,89,218,97,87,63,161,131,298,602,234,349,287,313,351,113,23,172,462,141,449,420,229,279,310,307,42,44,19,170,542,63,111,374,761,274,268,300,293,290,253,312,395
"SLC33A1",148,212,235,161,341,626,386,99,256,131,116,95,195,177,259,427,222,593,578,425,506,48,6,91,431,94,259,406,430,333,419,280,53,50,28,184,443,65,157,275,743,237,264,291,293,235,254,268,346
"ST6GALNAC5",1,12,1,3,2,1,5,1,6,0,0,2,1,0,3,2,0,2,2,2,3,0,0,1,4,7,1,7,14,2,15,4,0,0,0,6,33,0,1,0,0,11,17,14,31,21,10,14,2
"ST6GALNAC6",163,311,293,238,257,321,329,83,250,169,151,127,175,160,405,532,221,260,219,226,222,159,49,154,363,82,519,384,164,286,451,199,55,92,34,217,387,81,136,360,700,258,255,216,228,238,200,231,397
"ACYP2",173,635,223,220,452,794,461,141,327,217,217,255,448,443,521,1364,548,528,482,515,462,234,158,123,607,209,499,752,321,418,460,633,60,56,27,329,656,137,207,371,503,334,330,356,327,340,301,367,307
"ACYP1",116,700,250,206,398,559,370,141,318,233,189,183,237,228,456,731,327,270,230,261,264,237,32,148,454,151,518,419,228,424,643,485,54,65,33,233,669,84,205,389,601,205,178,203,187,196,202,220,414
"ACOT12",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LDHD",11,78,10,30,53,34,31,29,58,21,13,40,45,47,43,481,125,35,42,32,38,4,2,8,101,28,131,94,16,64,56,61,2,0,0,15,26,1,11,64,70,10,18,18,11,14,13,17,5
"GLO1",274,966,557,505,962,978,1068,359,886,784,583,422,683,665,1158,2092,745,1205,1267,1023,1128,237,64,336,1162,392,1242,1437,652,916,1171,1151,86,91,73,602,1294,202,769,1157,1537,802,761,739,755,723,686,837,1017
"HAGH",368,1815,607,671,947,1472,1253,330,845,381,415,331,595,548,1089,1891,642,994,941,892,970,576,214,380,1507,311,1330,1240,1006,1030,1499,1513,131,112,69,646,1576,150,452,965,2018,457,489,448,515,424,438,462,911
"ME2",212,469,439,571,511,950,773,188,453,373,367,219,560,527,807,1636,630,770,763,543,775,123,58,219,1307,298,618,1018,358,639,422,694,98,83,64,345,1164,111,280,634,1753,480,451,487,445,427,420,437,694
"ME3",37,46,14,33,35,31,20,4,18,20,12,39,34,37,59,269,79,40,35,38,40,1,0,20,111,22,82,39,20,62,26,47,0,1,1,31,23,2,8,38,27,30,29,24,18,28,20,23,8
"ME1",22,238,30,88,59,96,128,24,47,21,16,43,118,114,98,310,138,90,61,39,78,5,0,19,423,72,149,215,37,458,68,223,0,0,2,49,163,6,14,117,237,53,64,80,65,66,49,55,51
"HAO2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"HAO1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"PGP",173,1482,281,336,493,857,690,169,466,204,206,229,302,244,671,1475,451,541,507,516,564,225,63,199,1070,259,474,591,460,655,806,706,51,48,27,187,997,44,159,453,2194,322,293,272,295,307,285,322,1142
"HYI",130,491,183,106,283,385,274,161,359,104,88,139,155,112,281,507,176,449,418,408,375,111,31,103,414,113,249,511,575,580,899,351,21,25,7,270,476,26,201,194,499,220,203,256,222,212,205,228,169
"ACSS3",7,15,2,4,16,7,21,2,8,3,3,20,9,7,30,13,5,31,25,17,20,2,1,5,27,6,10,20,7,13,4,4,2,7,0,35,16,1,0,1,9,30,29,43,45,39,39,37,1
"ECHDC1",366,1177,622,459,825,1114,1105,177,472,612,546,478,886,900,1019,2813,950,877,868,645,858,330,93,255,1439,368,1354,1191,497,846,790,1202,118,90,78,614,1134,196,441,1300,2403,694,740,698,732,719,629,685,965
"ACSM1",0,65,3,3,10,4,5,3,9,0,2,6,25,23,6,58,19,3,3,3,2,8,0,1,29,2,10,14,2,13,8,5,2,0,0,4,6,2,2,21,15,6,4,1,3,1,3,1,3
"ACSM2A",9,1,12,8,7,5,6,0,1,3,7,2,2,6,6,2,10,12,10,7,8,0,0,9,6,3,6,20,6,6,2,12,6,10,8,18,11,11,5,7,7,9,2,2,1,2,0,2,0
"ACSM4",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0
"ACSM5",13,22,13,28,4,34,46,2,6,5,1,7,54,40,49,112,36,15,24,12,13,0,0,3,107,9,26,81,11,70,13,44,5,2,3,9,11,2,3,6,27,7,2,3,4,4,5,3,12
"ACSM3",28,99,43,27,189,127,89,77,213,29,29,30,91,75,56,294,88,98,95,60,84,19,4,17,156,24,115,179,26,83,51,84,21,6,3,42,69,8,23,92,131,86,72,64,86,61,77,68,57
"ACSM2B",7,0,3,2,3,2,0,0,4,1,0,1,0,2,2,3,3,1,2,3,1,0,0,0,0,1,1,4,2,2,0,0,1,0,2,1,1,0,0,0,2,3,1,6,4,6,3,1,1
"ACSM6",0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,2,2,2,0,0
"L2HGDH",26,52,31,23,34,51,62,14,28,19,19,5,24,19,41,54,31,67,69,45,58,5,0,9,35,10,61,56,51,45,90,48,6,14,6,24,51,12,25,33,92,43,34,33,36,40,39,42,64
"BDH1",30,155,49,44,55,120,76,16,54,41,36,17,40,29,60,91,37,85,90,71,78,46,8,40,65,31,117,92,54,100,101,92,13,16,5,46,102,14,28,67,107,76,57,52,75,53,62,64,104
"DHFR",96,481,89,87,318,335,439,71,197,129,105,69,89,91,170,559,173,268,283,248,302,78,25,92,349,134,176,289,140,235,227,272,34,18,17,134,454,37,81,198,369,118,103,118,108,132,145,117,204
"MTHFD1L",103,348,84,140,266,238,166,59,207,81,84,125,156,145,235,437,144,157,170,183,180,26,12,73,273,85,199,379,101,249,227,177,10,22,6,78,329,21,69,254,356,166,147,159,156,135,157,161,171
"MTHFD1",115,338,165,120,255,402,355,110,275,234,153,97,203,192,278,1024,337,248,292,248,281,89,25,111,411,104,308,433,123,235,319,280,29,47,36,172,390,32,106,288,510,211,166,172,173,165,178,173,232
"MTHFD2",305,1429,810,696,1015,2145,1308,392,989,1251,1176,537,813,816,1377,2263,905,1439,1427,1497,1349,190,65,367,2202,705,1055,1474,1159,1501,2317,907,95,148,69,930,2487,227,967,1770,1892,1064,1131,1055,1067,999,1097,1173,786
"MTHFD2L",127,311,113,130,211,267,218,62,176,140,133,133,168,159,298,384,184,323,301,290,267,71,9,86,329,98,275,328,203,359,192,299,24,7,18,243,376,66,106,222,364,196,200,178,198,217,188,226,175
"ALDH1L1",16,22,17,15,10,21,19,3,23,10,13,10,9,7,28,20,21,35,41,41,43,3,0,14,14,11,49,13,32,28,20,35,9,4,5,9,46,10,12,17,34,20,11,11,6,5,21,23,50
"ALDH1L2",3,13,32,8,36,122,52,7,25,14,13,3,4,6,33,22,5,156,160,79,132,1,0,3,29,22,6,11,339,33,227,18,1,2,1,36,91,8,35,11,39,32,35,46,34,42,27,36,15
"MTHFR",138,300,103,106,136,285,219,42,111,77,60,61,107,100,172,215,100,159,163,113,161,55,2,50,311,50,186,264,206,266,215,181,23,45,11,170,442,22,56,128,412,129,135,149,135,127,132,138,240
"MTHFS",116,272,179,242,179,248,212,43,158,137,122,73,160,134,233,509,279,153,141,158,159,388,69,102,380,129,282,432,118,209,162,187,37,40,42,222,286,108,157,468,263,361,365,352,365,394,377,364,219
"ST20-MTHFS",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"NFS1",54,186,92,74,142,169,153,57,107,77,68,47,95,103,167,326,119,139,112,132,116,40,14,49,152,56,189,179,77,149,175,170,19,19,9,80,181,25,71,117,191,68,77,65,88,89,89,77,164
"ALPL",37,233,16,33,30,48,54,25,42,4,4,52,15,21,3,20,10,40,35,45,32,4,0,24,87,5,105,222,26,57,8,76,1,0,0,182,67,1,21,1,1,167,164,171,152,167,130,147,78
"ALPI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALPP",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,3,0,1,2,3,1,0,0,0,1,1,0,0,0,1,1,2,4,4,5,2,1
"ACP1",607,2227,942,915,1330,2403,1846,509,1130,907,828,407,906,803,1444,2561,1007,1762,1790,1676,1669,673,176,462,1854,582,1459,1761,1598,2161,2344,1774,148,148,91,1030,2293,342,768,1605,2416,1021,955,1021,1015,991,1034,1134,1282
"TPK1",108,299,127,105,270,224,242,83,246,124,115,88,176,143,212,594,253,190,199,178,188,76,22,63,248,70,268,411,107,164,117,290,36,52,22,133,268,38,148,247,448,135,151,157,159,157,154,158,227
"THTPA",60,197,71,81,101,136,134,50,98,48,52,49,96,80,127,313,124,100,108,120,88,25,23,47,215,48,221,219,134,139,194,177,7,10,8,72,148,19,50,130,229,66,80,81,54,79,63,66,116
"RFK",234,335,287,247,375,529,512,135,348,223,186,243,361,334,362,1020,347,398,339,243,359,122,10,168,830,151,501,579,590,554,340,517,47,32,29,253,650,62,192,487,1034,290,374,318,313,321,306,369,289
"ACP5",1767,5894,1260,4113,3228,5967,4585,1249,2987,2240,2171,3914,7066,6884,6693,41826,11133,1787,1891,1884,1895,492,161,846,13541,3555,11576,6448,2296,7427,2290,8810,135,51,157,2627,7231,123,1060,12986,4526,1902,2108,1768,1719,2007,1661,2006,1092
"ACP2",206,768,243,533,287,654,624,150,424,184,136,216,296,316,516,1886,523,387,365,409,394,37,21,121,1302,290,519,530,377,604,622,517,26,18,34,294,785,23,179,894,646,269,241,259,232,233,215,256,252
"FLAD1",105,553,236,162,263,476,378,119,258,152,129,76,181,151,260,527,192,278,306,251,294,155,63,112,457,98,410,505,282,378,456,347,42,26,21,134,331,61,108,282,527,218,179,202,188,196,157,217,317
"BLVRB",760,2936,665,1657,1068,2141,2142,658,1583,899,759,1036,1399,1264,2030,7309,2064,1734,1735,1758,1601,327,98,355,4345,910,1898,2429,1478,4913,1427,2827,61,44,79,1582,2076,154,676,2294,3470,957,941,1113,1007,854,827,956,713
"PNPO",45,139,69,88,105,156,139,44,127,62,71,39,112,78,115,327,123,83,106,79,98,16,10,33,213,52,151,184,68,113,104,110,14,12,2,48,166,12,37,68,213,86,84,64,88,56,63,81,102
"PDXK",316,1906,413,745,938,1270,930,272,857,408,378,368,443,344,1304,2923,891,1269,1275,1367,1365,143,45,308,2335,548,1032,1092,837,955,1629,1077,36,49,44,401,1457,62,306,2202,3437,723,635,543,510,565,525,542,949
"PDXP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,2
"PHOSPHO2",24,125,52,15,42,51,58,20,37,23,23,9,32,39,74,116,34,46,47,43,47,23,4,17,67,17,87,74,35,77,55,63,10,9,6,48,72,22,10,54,122,35,51,44,46,37,48,44,73
"ASPDH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"QPRT",54,254,129,106,164,217,324,108,229,76,78,65,137,134,319,296,124,625,537,543,522,64,30,50,245,96,174,391,943,196,918,162,28,23,17,145,398,29,284,165,215,123,92,112,107,90,80,93,53
"NAPRT",295,1284,321,401,658,808,851,374,922,381,320,385,669,537,977,2335,768,295,317,349,319,386,113,183,940,295,742,1207,104,494,503,822,86,56,36,355,1004,208,235,902,2573,596,584,627,582,574,554,647,624
"NMRK1",279,856,586,464,618,1227,1051,304,649,350,352,212,528,512,804,920,440,960,897,853,935,246,105,224,836,218,859,748,1066,715,1365,730,85,85,44,578,1002,139,338,797,1308,443,434,429,459,407,421,470,832
"NMRK2",0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3
"NMNAT3",10,41,12,13,16,33,18,15,23,17,16,10,15,10,23,58,17,29,25,27,20,11,0,7,22,10,23,33,12,38,17,22,5,1,1,12,52,3,12,30,41,31,15,24,21,17,18,21,21
"NMNAT1",62,159,155,100,130,158,219,51,138,83,66,42,129,103,152,244,151,98,80,70,105,50,7,32,137,58,101,333,64,91,85,115,72,69,45,60,143,53,29,94,217,54,57,46,63,51,41,69,112
"NMNAT2",2,31,0,0,0,1,0,2,2,0,2,0,0,1,1,1,3,10,10,6,8,0,0,8,2,0,1,0,2,32,0,1,0,0,0,1,2,0,0,1,7,6,0,1,0,1,6,1,0
"NUDT12",31,87,30,30,32,61,55,23,47,13,13,19,30,41,61,108,34,57,55,43,53,3,0,20,117,9,57,32,37,64,51,71,4,4,1,45,46,3,18,44,55,35,33,31,37,38,35,35,78
"NUDT13",13,10,10,6,28,30,21,8,16,17,15,11,27,17,25,52,21,38,38,26,24,11,7,5,28,9,22,44,49,9,20,28,8,3,1,8,32,3,5,21,19,15,11,15,14,10,16,14,33
"NADSYN1",141,482,189,205,302,421,288,106,247,155,147,118,218,157,341,598,222,336,357,305,295,141,28,116,320,110,370,472,196,323,363,346,61,50,23,232,440,63,162,268,650,221,238,220,242,195,225,246,394
"NAMPT",1296,4761,2331,3203,2723,5487,2864,1170,2517,3908,3693,2559,4348,4000,7162,8581,3621,3652,3701,2616,3283,340,96,1093,10088,2685,4819,6737,2905,9329,1981,4000,263,488,196,5329,11082,1506,2768,5218,16031,5414,5614,5595,5336,5604,5768,6064,4230
"CD38",164,812,392,138,595,2796,1533,356,626,210,270,54,138,113,975,173,81,3149,3190,2862,2974,215,68,109,682,236,293,397,1950,251,2023,393,21,8,12,715,1445,67,434,440,761,251,204,261,247,257,294,265,215
"BST1",110,493,127,242,417,219,233,271,608,120,109,223,419,372,357,1835,534,127,111,110,99,64,7,68,675,218,411,353,173,454,67,364,12,6,10,141,415,36,64,823,664,110,113,113,122,105,117,120,96
"SARM1",30,103,39,28,49,76,67,18,39,12,13,17,36,27,66,85,34,33,32,50,41,43,4,25,56,17,51,69,29,71,47,77,10,8,1,29,79,8,18,32,147,39,31,39,41,30,32,40,122
"SIRT1",47,194,122,84,165,198,202,57,145,73,76,59,130,134,156,253,106,348,281,195,307,23,4,57,219,57,162,345,189,211,172,230,19,24,9,99,452,25,155,98,1108,273,268,297,269,286,305,343,338
"SIRT2",210,663,292,339,391,782,581,180,483,286,277,173,402,377,620,963,358,457,471,494,369,252,92,203,885,199,750,874,344,558,678,544,61,67,31,379,818,92,230,414,873,316,304,320,309,302,264,342,440
"SIRT3",45,176,63,48,84,174,93,37,92,52,40,35,83,58,119,165,84,176,165,171,167,36,18,31,93,38,149,148,127,124,149,126,13,16,9,87,154,34,81,102,128,53,63,67,65,64,44,57,114
"SIRT4",4,14,2,3,8,23,14,6,5,3,1,0,0,3,7,6,1,25,17,12,19,2,2,1,11,1,11,9,17,6,32,8,1,0,0,1,9,2,5,7,9,5,3,8,6,3,4,7,13
"SIRT5",73,208,86,71,141,173,147,45,121,54,56,51,99,72,126,262,100,123,119,106,128,70,14,41,105,42,145,198,86,81,117,134,16,19,13,72,155,29,48,99,272,79,78,79,97,81,83,83,179
"SIRT6",114,463,178,117,226,339,267,108,263,166,135,85,166,167,244,590,189,197,198,232,201,176,52,62,397,83,300,395,142,191,281,257,34,20,23,151,328,28,82,202,451,142,137,165,155,167,106,138,265
"SIRT7",230,1233,514,323,673,856,820,246,574,298,293,141,306,334,616,969,378,497,474,411,493,285,57,190,614,170,729,848,369,529,879,933,115,111,60,298,842,115,266,459,2076,365,321,327,327,315,309,294,1030
"NADK",122,617,193,252,379,582,481,150,370,142,160,105,282,266,382,769,236,350,305,364,343,92,14,149,508,155,416,532,224,325,337,365,12,31,11,138,503,63,123,420,819,232,233,189,217,244,253,234,283
"NADK2",35,100,50,42,85,145,93,38,70,24,35,31,60,40,86,159,55,178,179,154,187,10,1,24,102,42,76,104,97,141,177,83,14,9,4,66,195,28,41,89,228,58,64,83,86,68,63,69,79
"NNT",133,293,249,119,312,417,337,97,217,151,134,87,223,189,278,539,187,376,325,274,321,54,5,94,372,98,318,310,241,386,200,357,54,66,25,188,532,77,97,240,937,233,249,245,235,233,230,235,396
"NNMT",2400,391,80,91,539,233,249,144,305,3,2,3852,149,145,272,519,109,905,772,594,635,1,0,301,614,391,443,1190,2484,423,1405,599,2,0,0,2390,1265,3,44,42,68,1645,1401,1734,1482,1597,1419,1501,13
"PANK1",27,24,21,10,13,13,24,10,21,20,11,3,18,13,34,14,16,23,26,26,25,0,0,8,22,6,24,53,22,27,18,22,5,7,1,11,21,4,18,16,46,8,19,24,14,15,16,17,28
"PANK3",77,285,150,113,198,301,297,76,130,102,98,112,150,160,284,547,193,291,284,209,306,33,10,84,312,92,262,346,165,328,185,300,29,28,11,131,487,45,77,181,1051,215,221,247,240,231,211,244,403
"PANK2",158,583,325,265,413,626,639,140,429,205,228,119,283,227,472,869,326,361,367,363,399,202,52,122,710,152,597,633,204,316,445,444,71,54,32,270,637,97,172,595,1108,246,257,265,271,254,225,262,538
"PPCS",462,1985,908,821,1433,1783,1515,521,1359,683,653,588,1026,950,1280,4070,1491,1294,1185,1157,1154,813,191,418,2416,584,1817,1696,1138,2292,1548,1752,173,134,77,838,1591,282,529,1870,2652,771,769,852,807,808,759,867,1190
"PPCDC",72,361,146,96,171,423,265,76,181,130,127,49,124,110,238,381,143,453,408,412,398,116,43,57,319,76,267,243,426,164,448,207,27,31,10,158,400,39,126,174,427,137,116,116,123,113,130,119,142
"COASY",132,487,211,206,285,544,360,122,309,223,240,115,233,221,322,583,208,307,298,355,293,148,48,126,508,118,413,430,295,330,445,364,45,41,22,204,373,32,148,290,448,202,201,199,226,218,230,218,300
"AASDHPPT",161,584,296,201,378,580,538,145,288,227,236,189,270,291,423,1028,365,557,512,418,521,158,47,122,639,146,507,568,394,386,534,563,47,56,42,281,689,120,189,624,1148,299,326,322,294,305,309,356,490
"VNN1",23,64,16,29,119,33,59,13,45,16,12,10,56,67,65,468,160,16,19,15,17,2,1,23,37,84,54,72,49,64,46,135,5,8,1,45,158,30,24,76,549,22,19,22,31,37,28,39,68
"VNN2",119,191,116,85,98,99,126,43,124,100,76,46,150,136,179,467,142,63,51,64,51,59,15,53,186,88,316,159,126,129,224,181,19,15,8,90,244,56,131,114,450,152,146,134,156,133,150,161,157
"HLCS",39,150,48,43,87,121,114,30,87,27,27,28,46,52,68,112,61,77,73,69,80,34,3,18,87,27,101,107,80,103,94,91,10,8,9,53,144,14,28,51,245,52,43,54,62,75,64,70,98
"BTD",112,374,149,105,169,269,291,110,210,112,106,119,144,176,206,569,205,244,226,242,233,61,14,45,288,89,300,263,228,198,260,296,30,26,13,166,219,40,123,275,388,131,96,127,127,108,100,111,197
"LIPT2",5,50,7,11,27,47,37,10,32,8,7,9,21,23,15,72,19,26,25,25,18,15,3,12,23,6,42,37,24,28,47,26,5,3,1,13,27,2,9,18,62,8,10,12,7,13,11,16,26
"LIAS",107,244,99,95,160,249,241,66,183,94,109,53,130,123,170,347,190,217,207,175,185,102,24,48,173,53,205,297,131,162,194,306,29,26,21,101,249,40,95,161,395,111,108,95,102,104,123,110,308
"LIPT1",42,203,121,83,154,164,198,55,123,47,65,36,102,62,135,208,96,95,98,83,109,53,6,22,162,42,150,120,94,157,134,200,16,15,3,57,171,23,58,149,376,65,75,55,79,75,73,71,182
"GCH1",58,485,254,196,131,400,445,81,205,116,144,71,199,189,389,258,123,145,137,158,149,72,24,106,572,126,407,289,119,286,345,328,35,39,19,218,628,73,173,233,776,221,201,234,209,215,233,259,237
"FPGS",137,670,247,247,317,489,415,110,268,202,205,132,255,227,379,796,309,370,373,365,388,100,32,152,624,144,510,483,259,538,387,419,51,47,37,242,465,65,175,425,503,326,313,274,291,273,273,291,371
"GGH",55,442,96,88,234,1120,385,178,393,156,153,86,168,127,408,922,281,1159,1198,1124,1127,102,24,100,525,188,269,414,377,215,646,238,13,12,15,213,684,29,157,315,189,358,204,323,301,275,313,300,71
"PTS",177,752,271,322,388,479,427,159,322,280,253,236,315,271,600,1059,369,408,378,372,370,162,35,149,743,163,568,508,561,1081,607,508,29,37,22,357,908,112,194,639,575,378,325,376,344,406,361,374,246
"SPR",48,319,47,77,98,69,72,63,122,63,53,78,100,94,116,459,134,124,105,138,105,6,4,30,358,71,145,136,101,197,176,148,0,3,5,67,214,3,33,132,216,85,65,91,69,86,66,70,33
"QDPR",114,835,277,319,424,699,511,216,465,207,191,195,420,400,508,1460,451,392,430,452,378,184,85,138,1106,194,689,801,303,468,415,671,42,22,12,382,412,76,167,602,732,231,215,255,200,220,222,218,287
"PCBD2",78,327,138,105,152,317,235,63,191,117,88,67,86,108,191,436,182,233,232,243,238,58,10,62,278,72,230,258,142,194,245,212,19,34,17,99,278,36,103,247,411,123,106,105,122,114,117,139,214
"PCBD1",472,2150,478,771,772,1501,1059,335,836,453,330,468,675,638,1192,3425,1047,1189,1196,1155,1118,317,87,359,2122,447,1198,1600,1031,1755,1514,1325,53,58,37,672,1830,47,397,993,1516,546,549,507,513,461,465,549,645
"MOCS1",28,5,2,1,9,3,6,3,8,0,0,4,2,2,99,1,3,24,22,33,33,0,2,2,5,3,11,11,11,1,6,1,0,0,0,8,9,0,1,2,1,17,6,18,9,6,13,6,5
"MOCS2",152,421,246,206,342,444,474,102,322,161,135,185,250,224,372,876,318,420,414,350,362,98,22,133,687,127,494,628,249,377,380,401,39,30,20,235,649,61,124,448,676,273,291,287,272,256,266,257,371
"GPHN",40,69,50,28,73,85,83,28,49,22,21,29,34,29,58,98,52,121,111,58,112,22,1,20,65,19,46,80,79,45,65,124,11,18,6,64,124,10,26,43,166,49,39,73,51,51,56,58,99
"MOCOS",7,26,12,11,36,27,14,23,62,5,11,10,29,26,18,90,44,37,36,32,49,11,2,19,72,6,21,59,80,35,155,22,6,6,1,13,23,2,8,32,37,28,29,21,31,18,22,18,7
"BCO1",0,6,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,6,3,0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,0,0,0
"DHRS3",201,464,362,442,569,565,485,223,642,331,280,289,417,454,890,1774,690,464,416,471,406,41,2,213,791,193,645,935,206,988,187,554,65,95,37,213,589,149,236,656,957,338,387,322,341,322,364,349,415
"DHRS4",70,258,90,94,158,250,180,61,186,61,67,89,172,168,158,1420,505,298,281,241,272,124,54,69,341,171,663,298,126,614,351,199,16,12,19,75,171,16,70,250,524,203,208,217,191,206,187,227,138
"DHRS4L2",237,397,246,366,402,478,500,133,436,194,189,218,355,297,542,1439,567,504,570,487,538,297,56,194,754,160,529,789,258,371,339,524,57,51,34,313,438,79,192,786,921,279,307,287,300,294,279,322,436
"DHRS9",44,247,84,141,100,174,225,47,149,43,45,104,136,130,193,1211,425,124,127,129,164,39,9,49,430,178,256,308,432,704,1324,243,35,10,13,42,256,4,66,330,386,55,72,63,63,82,57,102,31
"RDH8",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"RDH10",34,195,25,34,147,76,107,33,98,25,41,48,70,70,107,558,205,154,119,115,126,14,0,48,223,86,230,178,306,600,235,180,7,11,1,101,157,3,41,62,170,165,137,150,158,166,131,142,56
"RDH11",249,592,360,338,512,649,577,166,479,315,268,223,355,356,627,1366,483,538,534,439,523,195,64,176,607,186,626,673,438,525,585,588,97,93,38,298,794,104,178,654,1259,358,348,395,339,340,349,380,735
"RDH12",0,0,2,1,2,0,1,2,1,0,0,2,1,2,43,13,2,1,2,1,0,0,0,0,3,0,4,3,0,4,0,2,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,1,0
