"IMPA1",230,273,243,230,195,280,226,79,40,168,83,273,308,288,104,598,369,359,528,154,177,236,382,293,416,333,29,32,39,31,11,18,179,154,213,339,114,78,105,162,150,158,140,173,189,196,295,298,724,124,225,228,228,173,334,267,198,263,210,219,232,199,272,196,235,194,292,246,190,91,140,299,192,159,153,60,63,345,98,202,183,162,136,326,495,351,598,503,210,192,305
"ITPK1",152,172,184,200,194,175,158,41,16,310,94,376,432,460,115,850,405,523,1214,119,269,341,553,216,660,340,34,25,38,37,20,16,183,128,243,377,86,27,89,852,416,142,107,269,140,322,433,251,686,200,298,499,168,204,373,170,222,161,210,299,165,215,171,240,187,220,258,171,192,91,239,611,251,173,141,70,66,374,154,256,225,184,190,465,936,250,1131,922,370,339,187
"IPMK",168,179,174,98,116,170,152,8,6,68,32,123,233,170,56,359,152,173,326,74,115,225,160,74,271,138,16,15,29,18,7,3,96,82,299,400,62,41,53,150,121,74,70,146,62,220,156,178,568,103,113,185,171,114,159,149,114,181,139,131,156,136,186,112,167,126,179,188,157,39,54,127,109,81,89,39,30,131,53,112,115,123,105,152,181,164,310,273,141,115,188
"IPPK",23,42,40,46,42,31,31,19,9,36,20,57,76,43,21,76,68,81,94,35,38,61,55,76,83,60,11,5,9,3,5,7,70,49,59,102,17,14,25,53,76,27,37,31,47,40,51,48,146,29,51,63,48,27,97,45,35,43,35,51,42,46,54,31,38,28,84,40,27,28,34,82,52,35,34,5,13,120,46,24,35,31,19,57,82,67,99,90,49,30,38
"INPP4A",311,546,299,467,314,570,364,134,23,204,112,360,450,197,113,534,492,469,620,280,243,351,284,385,587,434,96,86,116,87,47,41,308,266,325,695,257,111,169,553,581,423,143,221,450,412,370,351,1371,217,576,547,393,301,602,398,325,354,300,382,352,334,378,334,351,320,716,332,328,126,170,507,391,209,219,69,58,304,101,199,183,158,159,601,512,524,468,421,208,210,563
"INPP4B",368,237,349,164,268,231,378,133,25,104,115,283,259,50,65,230,462,481,212,133,244,427,100,301,675,708,59,99,174,131,95,90,300,245,592,669,76,82,331,462,557,404,104,97,449,448,93,220,1533,223,389,410,246,212,747,264,274,263,253,348,248,262,249,254,264,210,630,283,292,133,87,241,357,154,147,68,72,379,65,221,188,185,192,271,195,564,283,166,210,117,227
"ISYNA1",76,151,73,153,93,122,88,34,2,83,73,110,93,20,19,88,112,115,25,56,54,103,83,75,60,111,12,26,17,10,13,7,91,90,141,141,30,16,122,267,141,105,34,32,87,87,27,44,110,49,77,63,142,90,61,140,107,164,106,76,128,118,130,112,151,86,91,162,123,23,23,72,62,49,43,19,19,292,63,36,36,40,32,291,81,67,65,45,40,19,166
"PIK3CA",209,262,211,184,148,242,217,41,4,104,65,178,278,211,86,521,245,295,446,216,168,359,197,175,335,324,19,34,36,31,15,19,192,131,293,478,73,42,94,261,257,175,97,111,160,165,168,179,896,89,200,232,241,151,260,254,158,252,170,189,231,206,260,214,223,201,223,296,204,70,78,228,157,89,81,27,33,354,96,158,134,112,118,258,273,427,374,281,136,143,295
"PIK3CD",118,127,94,114,115,122,104,107,27,67,60,176,276,62,49,226,257,279,188,105,153,270,74,142,315,275,67,66,101,57,21,32,193,174,191,446,180,62,101,353,338,280,89,100,288,241,136,210,819,148,221,355,157,150,550,243,199,235,187,172,254,193,186,191,216,173,357,261,200,107,80,190,214,124,130,44,45,119,45,202,183,167,113,179,112,368,197,118,120,58,120
"PIK3CB",176,245,217,149,137,234,226,47,10,118,44,230,391,410,93,690,294,241,690,147,193,275,252,104,491,259,28,27,26,33,8,17,155,149,270,661,71,45,106,352,278,131,68,161,159,172,355,302,927,124,204,341,204,178,286,218,187,195,211,220,187,236,223,211,225,218,278,227,182,85,166,326,187,87,86,40,50,288,97,177,177,146,109,194,465,255,709,453,256,206,233
"PIK3CG",125,512,188,338,111,496,147,60,37,72,47,237,246,145,90,328,193,302,298,476,173,238,87,275,243,239,39,45,63,33,13,7,180,190,180,370,83,50,49,177,153,120,142,91,164,167,155,159,794,87,205,265,141,99,441,162,112,171,124,175,169,124,172,122,187,111,253,166,127,73,72,175,178,112,115,31,46,101,37,155,136,85,93,179,185,273,263,157,120,80,504
"PTEN",657,913,680,745,580,789,574,111,21,331,252,496,905,659,346,934,566,1460,1284,385,351,564,780,547,1281,900,103,148,225,126,69,63,460,384,776,1392,456,297,370,732,892,573,528,897,539,699,569,707,3151,358,996,786,627,412,887,901,592,883,556,517,836,589,872,622,849,539,734,856,645,286,309,687,757,396,446,168,149,983,324,583,522,504,481,1475,1085,1838,1941,1038,867,438,949
"INPP5D",700,782,710,617,615,801,718,343,81,367,295,931,885,190,246,570,994,2319,1202,665,600,900,581,813,1605,3024,188,219,329,234,110,107,935,658,889,1520,324,184,861,1035,1611,638,590,470,866,1114,264,646,2089,661,1425,978,895,460,1761,861,538,896,491,662,938,521,933,495,834,488,1438,934,520,393,275,790,1076,615,549,211,196,701,135,816,675,525,456,924,639,2637,1355,778,811,430,805
"INPPL1",98,157,112,195,121,191,104,40,9,92,81,180,272,126,79,360,222,295,351,106,132,229,182,126,299,200,14,22,17,14,11,8,138,97,165,290,44,19,50,289,289,94,46,88,96,156,113,130,546,117,147,192,131,113,296,135,117,113,138,134,131,112,141,121,131,137,182,146,129,66,90,183,139,88,67,32,22,201,79,138,123,98,80,210,274,313,440,305,148,116,189
"PIK3C2G",4,0,3,1,5,0,4,0,0,3,0,0,3,0,0,2,0,0,0,9,0,9,0,1,2,1,0,0,0,0,0,0,1,0,5,1,0,0,0,22,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,3,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,62,3,0,0,0,0,0,1,0,0,2,0,0,5
"PIK3C2A",402,554,352,292,193,557,351,79,8,115,73,241,448,269,77,476,319,512,714,406,271,417,358,289,456,456,43,39,41,46,16,16,250,241,495,587,93,68,302,445,460,218,118,136,167,218,143,190,1177,144,347,290,288,297,359,297,298,334,329,271,310,309,361,320,267,303,390,338,358,95,127,346,242,117,97,42,48,1126,327,173,164,127,93,315,330,576,526,383,231,182,619
"PIK3C2B",60,80,55,83,46,99,58,31,2,23,8,40,52,18,13,78,86,88,33,74,55,54,51,51,70,113,7,18,9,7,5,6,51,43,100,110,11,10,62,91,78,60,22,15,52,47,9,30,130,13,72,50,82,71,98,90,98,73,80,45,87,88,88,80,78,63,81,92,97,17,12,46,59,27,17,4,5,186,56,24,23,16,17,26,34,180,44,23,25,14,111
"PIKFYVE",214,253,214,186,176,304,226,65,10,97,53,174,282,213,111,507,315,419,421,256,218,306,144,201,310,498,27,55,49,51,15,21,186,182,486,570,100,70,208,267,383,182,129,147,158,179,204,199,698,109,266,254,260,171,356,349,195,291,221,202,331,207,329,215,308,219,344,353,202,75,83,212,137,121,117,46,48,246,65,179,175,125,117,195,252,591,484,277,232,126,324
"FIG4",117,144,133,134,127,144,116,79,9,212,74,556,587,663,136,1108,462,312,945,128,193,276,528,168,465,288,24,17,35,23,12,7,136,124,165,190,112,58,75,529,300,155,77,170,129,166,521,325,475,135,241,492,180,191,281,178,213,162,178,278,152,203,148,187,148,197,227,136,198,110,278,677,279,104,138,41,31,323,156,290,295,195,209,297,1331,242,995,792,313,306,162
"PIP4K2C",76,104,61,100,81,79,59,23,3,74,46,126,154,108,50,205,143,134,190,74,103,152,127,108,175,100,15,11,26,13,7,5,101,60,65,147,50,23,41,164,144,60,43,73,92,81,107,111,211,87,86,141,64,58,139,70,71,73,73,84,76,80,69,72,69,60,152,80,82,34,66,138,87,55,32,19,20,128,34,84,71,45,50,125,172,120,207,199,78,83,92
"PIP4K2A",1138,825,1201,769,1130,808,1155,184,32,771,336,968,1063,577,290,1733,973,1521,1197,389,710,1088,1076,700,1644,1415,223,240,365,262,156,123,914,861,1029,1502,1432,860,362,975,1037,877,600,901,878,1002,745,929,3900,541,1024,950,1133,869,1251,1370,1161,1302,1144,852,1344,1122,1360,1179,1298,1074,1135,1327,1194,305,327,894,816,696,671,351,364,1172,305,1105,1063,927,806,1867,1933,1986,1694,1533,878,838,843
"PIP4K2B",56,79,47,61,54,80,74,37,7,31,26,92,121,73,29,154,83,126,123,67,67,117,87,64,114,85,9,19,11,8,8,8,72,47,104,141,28,11,42,181,158,68,29,38,85,69,67,53,406,44,113,101,82,62,151,76,87,78,92,86,68,78,72,81,78,57,115,93,88,31,30,88,59,25,33,15,9,154,38,71,62,45,48,87,95,192,154,107,56,47,88
"CDIPT",309,460,295,516,423,462,332,284,81,378,207,633,889,407,203,740,753,933,1057,475,458,681,613,769,1065,675,40,68,101,56,26,32,424,369,487,823,158,66,278,1092,978,258,220,286,370,504,373,439,867,332,444,567,333,254,847,306,287,325,256,461,353,256,287,246,321,205,658,292,312,200,263,728,501,268,248,82,69,663,198,395,351,315,276,563,700,453,1130,765,411,320,498
"PIGA",194,127,162,118,161,132,146,20,7,102,63,120,282,126,72,417,138,228,223,118,308,403,378,96,202,192,12,18,26,16,13,12,264,164,356,288,41,34,31,187,178,101,83,114,84,300,122,176,216,112,78,198,145,100,138,152,111,206,122,123,190,129,166,124,145,130,115,197,143,36,66,138,66,96,109,37,32,202,52,145,120,125,114,142,202,100,196,178,78,71,140
"PIGC",261,307,261,312,298,279,265,279,89,249,147,441,550,283,139,496,542,678,625,344,267,605,391,505,587,678,47,61,72,71,29,42,297,301,312,650,138,96,181,818,898,262,195,218,376,511,354,506,824,305,572,457,240,208,656,244,216,224,194,334,230,198,219,229,221,192,625,245,212,183,227,496,446,239,237,92,85,567,156,325,303,240,195,446,532,505,811,558,357,248,320
"PIGH",159,309,167,298,180,275,146,146,38,184,86,259,398,264,102,436,350,355,544,351,177,253,270,492,350,350,20,37,51,30,23,16,166,186,216,349,106,75,97,516,390,143,152,139,162,184,251,313,501,190,206,263,192,118,384,183,117,185,113,187,216,140,165,132,158,126,330,176,147,89,146,310,198,139,124,57,58,280,81,202,149,130,120,253,381,287,430,363,170,156,330
"PIGP",456,778,437,767,494,710,448,244,92,372,188,672,1343,1293,418,3009,937,1349,2251,979,947,1241,1466,1324,1320,1106,57,86,81,70,62,51,582,540,778,1272,185,136,268,2121,1362,352,370,432,409,637,1041,735,941,478,632,877,444,345,1078,401,361,459,352,667,443,400,397,395,415,393,963,431,408,317,538,1142,671,389,394,117,133,909,360,689,668,422,436,948,2312,475,2496,1943,801,643,817
"PIGQ",106,165,97,170,114,128,87,20,8,111,75,128,201,68,41,206,174,201,152,101,113,125,123,123,138,131,16,23,17,4,8,8,105,71,126,156,43,16,61,164,174,76,54,50,82,102,87,86,194,53,141,123,109,73,187,123,94,107,107,79,111,87,115,92,96,81,129,132,80,43,72,121,127,56,64,20,26,185,45,77,79,57,51,113,139,117,218,180,79,74,139
"PIGY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIGL",92,149,84,116,68,150,87,49,15,46,32,95,127,61,31,165,158,146,150,113,66,107,91,152,118,159,18,24,24,29,9,13,76,85,85,180,32,30,96,156,187,72,55,51,77,86,87,109,320,68,120,109,93,63,177,105,56,89,65,89,99,68,98,73,88,71,137,87,76,55,68,125,102,76,65,24,16,157,43,59,64,52,51,102,136,256,182,114,72,61,159
"GPLD1",22,84,18,66,12,63,26,1,0,3,2,2,8,3,5,6,5,24,3,28,16,12,6,38,5,17,1,1,0,1,0,2,9,14,3,20,3,0,2,17,21,4,4,1,11,6,2,5,15,9,33,9,14,3,39,9,7,12,7,8,12,3,10,4,10,3,28,6,2,10,5,22,21,3,1,2,0,14,4,7,4,3,0,12,5,29,7,0,2,1,68
"PIGW",16,33,40,27,36,36,28,8,0,33,20,40,76,43,7,57,39,55,66,22,26,52,43,38,40,43,3,9,4,2,2,3,26,24,46,55,15,6,16,29,23,31,22,26,23,39,53,31,85,32,39,25,19,18,38,25,23,28,30,24,33,31,26,32,21,26,30,25,25,5,28,45,26,14,16,5,8,73,18,24,24,21,17,27,48,33,75,74,23,21,38
"PIGM",71,118,60,91,57,123,51,41,3,45,23,82,106,73,27,171,115,135,223,195,68,191,107,167,108,118,7,13,15,9,5,7,78,49,77,110,29,16,64,191,242,81,39,35,84,65,64,59,234,45,114,100,76,66,134,55,60,64,72,76,67,69,65,64,70,61,129,90,62,45,50,106,120,59,35,11,10,163,34,56,49,35,35,68,102,111,144,124,77,41,128
"PIGX",183,313,199,278,190,304,223,156,67,207,115,395,489,307,129,694,477,418,657,339,247,525,409,549,440,341,36,39,70,50,30,25,243,235,317,867,152,69,112,456,454,180,113,151,218,322,342,325,585,218,322,398,394,180,499,338,233,383,200,339,320,200,340,217,358,210,469,353,240,126,200,492,264,210,180,61,67,301,99,232,213,202,204,341,570,240,687,544,248,234,331
"PIGV",51,66,55,77,56,71,54,37,5,71,35,111,136,85,40,169,128,161,184,71,56,62,102,124,171,111,12,12,13,9,5,3,57,45,59,102,46,15,30,198,94,68,23,40,76,69,78,81,210,55,107,113,35,51,136,45,40,67,53,85,53,41,61,43,43,36,115,51,53,44,84,153,98,55,37,11,12,120,27,81,73,41,57,117,216,91,214,173,101,52,73
"PIGN",54,116,64,68,64,79,55,11,9,40,41,57,121,92,36,195,126,129,155,55,60,86,82,67,107,100,19,19,7,14,6,14,69,47,86,131,28,19,62,115,122,47,30,46,54,65,80,102,238,57,84,94,69,49,117,59,60,59,49,58,64,44,59,66,64,62,118,64,61,35,41,107,51,28,42,13,8,115,48,69,53,49,32,87,135,138,177,133,86,53,121
"PIGB",126,117,98,82,96,130,103,59,6,64,47,124,174,109,60,244,165,209,215,82,101,121,153,148,189,259,27,27,40,21,11,15,96,107,105,207,81,41,66,197,207,80,75,75,84,122,126,150,271,97,130,128,111,58,183,111,68,99,80,81,100,68,87,65,106,72,158,125,90,44,56,121,113,79,65,32,35,187,56,100,88,82,60,120,165,198,237,145,92,60,131
"PIGO",61,84,62,90,70,98,75,32,12,80,46,136,139,76,36,130,134,191,173,56,65,69,111,80,154,124,20,20,21,18,5,15,91,85,84,150,19,9,59,89,99,67,51,69,83,67,119,126,195,56,85,123,73,66,129,59,68,88,62,64,91,69,80,61,77,66,81,82,55,46,68,117,79,67,49,19,27,106,35,72,62,63,50,103,191,129,225,178,94,62,91
"PIGF",174,416,220,351,201,365,234,105,16,219,97,370,688,458,146,949,474,557,653,370,234,428,441,538,443,356,32,36,41,37,17,23,180,230,299,577,106,67,127,679,505,227,148,165,206,242,384,403,511,146,341,397,266,171,527,220,217,244,216,261,251,188,224,175,215,195,419,240,203,115,208,424,301,177,148,54,51,409,149,278,254,186,147,341,638,321,900,606,270,190,405
"PIGG",169,262,155,163,132,271,190,60,7,103,57,157,194,128,57,194,220,225,275,143,127,154,157,163,181,208,23,28,37,22,13,14,177,103,176,327,62,28,84,214,181,107,81,91,109,124,167,156,467,97,168,151,180,126,222,157,127,169,128,117,170,141,165,120,141,126,211,168,147,57,89,160,154,84,107,34,38,291,81,130,123,99,71,167,235,261,355,274,178,118,270
"GPAA1",436,840,453,911,587,799,436,320,159,622,385,879,1133,528,310,1084,1067,997,1007,619,553,757,785,1159,749,605,76,82,124,57,48,50,368,428,601,701,324,124,302,1308,1109,356,252,357,408,709,746,401,786,322,578,752,620,367,1242,529,398,589,417,415,589,406,556,449,525,385,652,573,416,217,350,864,491,313,325,141,141,1018,294,451,434,337,311,723,904,423,1209,1031,470,354,866
"PIGK",195,550,203,441,205,473,218,105,27,200,94,356,446,514,152,1269,444,410,607,333,214,287,398,480,457,343,28,34,48,41,15,35,204,241,186,298,161,109,110,460,283,168,170,233,201,223,558,458,623,147,241,290,235,192,523,250,226,271,207,216,217,212,264,212,240,193,297,296,228,122,234,471,267,142,147,55,51,493,159,271,254,182,160,390,847,237,736,665,268,235,537
"PIGS",212,271,221,228,190,295,208,100,23,182,106,325,402,217,103,264,274,391,478,174,177,342,261,227,401,246,43,38,48,40,27,24,189,162,225,485,110,38,130,455,320,151,101,169,177,226,253,283,627,163,187,258,196,139,323,201,167,202,172,212,210,164,179,182,171,148,288,237,175,92,121,304,229,146,113,52,66,274,81,163,155,115,94,249,373,258,617,374,262,193,311
"PIGT",442,1017,468,1114,610,922,461,295,103,748,332,900,1300,826,373,1491,1172,1286,1816,880,625,899,1042,1384,1635,975,67,76,136,91,65,58,710,584,566,1074,260,175,331,1594,1415,388,449,524,498,654,1074,975,1105,516,713,674,651,417,1166,532,413,628,460,453,603,476,598,425,496,410,768,622,450,338,617,1249,844,443,446,166,161,1119,377,708,639,455,427,947,1897,689,2692,1808,891,636,1035
"PIGU",85,149,90,143,125,151,90,58,22,119,45,181,177,195,51,360,214,235,247,96,86,166,189,169,207,173,18,13,17,8,5,11,98,116,83,154,34,13,72,307,301,93,63,87,100,94,145,170,217,69,149,123,112,70,172,95,91,121,78,77,104,85,109,75,91,102,160,114,81,52,77,224,160,82,69,29,19,190,64,93,87,71,58,170,306,120,394,283,120,107,156
"PGAP1",112,83,112,45,55,90,107,15,4,36,25,45,94,22,19,145,109,136,69,83,81,202,64,170,112,121,5,12,26,22,4,9,192,103,224,241,19,14,39,52,97,49,29,25,68,78,49,50,118,84,47,74,91,42,80,95,54,100,50,35,87,39,97,57,78,51,69,84,59,26,18,51,35,23,39,29,17,103,19,43,56,41,34,124,54,80,64,59,32,34,81
"MPPE1",309,423,291,368,337,395,334,178,45,255,146,442,464,276,140,586,523,556,603,347,302,465,402,456,552,462,61,86,94,67,37,28,346,280,361,541,166,89,191,722,660,283,231,285,287,412,416,533,702,233,439,471,228,227,533,254,247,270,246,325,273,250,252,224,251,244,468,269,221,125,156,427,346,225,213,87,100,378,101,291,235,212,186,464,574,471,693,552,334,298,405
"PGAP3",43,75,42,92,71,77,64,19,7,58,45,85,104,29,19,112,90,127,103,48,52,83,78,75,94,73,8,11,14,13,6,4,62,40,59,54,26,10,31,132,125,61,33,55,57,76,58,51,180,43,78,81,47,50,92,57,56,63,61,63,61,52,69,78,40,45,96,69,67,21,41,82,61,23,31,14,12,134,31,46,43,41,37,85,87,76,140,107,61,50,74
"PGAP2",76,110,56,111,74,103,70,42,22,73,57,88,155,44,38,118,128,204,114,90,72,128,106,155,145,162,8,14,12,10,8,7,80,73,88,181,36,24,76,138,148,45,45,43,53,113,60,91,215,52,109,90,78,43,171,90,65,86,57,71,81,48,94,62,83,58,154,102,71,34,68,126,91,65,75,16,29,139,26,81,77,66,47,128,96,137,143,83,61,53,118
"B3GALT4",155,190,142,165,154,200,143,210,119,210,104,436,443,298,91,449,399,398,765,178,227,291,343,314,653,427,42,45,27,31,24,15,173,127,234,365,81,31,120,690,488,172,95,128,209,203,371,263,681,165,248,355,138,123,423,139,135,153,123,255,125,135,116,137,146,128,373,145,139,110,203,470,257,98,110,43,44,326,103,207,190,147,123,259,533,369,709,590,224,234,200
"PIGZ",24,25,25,24,28,30,17,23,3,20,19,45,67,39,8,82,52,45,76,20,37,75,49,17,35,29,1,3,2,0,0,2,29,26,44,49,9,1,18,89,37,11,14,21,19,43,24,14,37,18,25,45,20,23,33,22,13,23,19,31,19,30,14,15,27,22,27,27,23,15,11,48,24,10,11,4,3,105,27,18,23,18,22,37,50,13,62,63,19,19,22
"GPD1L",111,132,98,129,131,150,125,23,1,65,60,89,96,88,26,225,141,219,155,72,109,103,163,60,186,117,13,21,49,31,19,10,106,90,163,107,37,26,54,168,159,104,77,73,101,143,77,112,286,42,146,126,74,62,119,75,98,63,75,114,91,80,73,100,58,89,124,81,90,51,44,142,84,67,60,26,30,306,44,79,58,60,59,158,200,151,188,122,108,52,144
"GPD1",38,12,22,9,29,8,32,6,0,506,4,908,591,1078,182,2872,750,105,1070,7,304,194,1213,6,380,601,4,0,0,0,2,0,24,9,179,68,11,0,14,1667,98,26,1,242,7,53,847,107,105,42,86,607,62,288,20,83,313,39,264,294,51,247,63,283,60,271,42,63,252,27,349,658,95,3,8,15,20,402,265,236,304,212,220,305,3126,0,1657,2492,417,725,9
"GPD2",105,168,120,140,88,188,110,16,1,101,52,205,378,390,91,945,302,218,842,167,167,387,298,110,449,224,4,13,18,17,5,13,131,84,168,356,33,28,54,353,298,95,60,143,90,127,365,261,453,102,148,234,159,151,174,151,163,162,153,154,137,171,139,184,138,153,204,164,143,59,179,343,147,69,64,19,19,313,130,137,146,103,92,218,463,152,714,554,220,197,161
"GNPAT",284,465,308,428,321,463,291,179,39,238,156,476,566,376,138,550,467,642,796,393,296,455,408,558,737,828,45,55,74,58,31,31,360,276,360,767,135,67,299,610,746,198,163,175,292,351,361,381,752,257,511,522,235,204,709,254,201,259,192,324,262,196,240,199,240,221,557,242,205,160,231,559,407,243,248,99,85,483,141,301,339,216,211,467,660,692,813,589,350,242,477
"SAMD8",266,319,244,181,172,312,265,62,22,142,65,239,351,318,98,621,320,370,654,212,218,292,287,203,479,353,34,49,55,71,28,21,215,142,430,668,110,64,125,341,308,157,141,182,180,274,272,309,630,173,231,328,283,188,334,272,240,297,230,198,307,233,295,257,276,205,354,298,240,88,123,283,168,157,151,59,62,422,150,253,210,190,161,312,419,334,625,565,290,251,323
"SGMS1",267,302,270,158,182,258,275,48,18,217,82,251,446,454,133,833,327,399,976,139,284,330,420,215,669,420,23,23,63,29,19,23,189,127,494,739,64,23,109,470,444,145,104,200,189,233,391,226,1044,159,198,303,242,202,318,228,247,242,228,331,226,202,255,210,231,211,360,242,257,84,178,398,207,122,103,51,41,373,166,202,214,189,185,324,480,346,925,1283,319,486,291
"SGMS2",695,232,580,173,495,218,601,10,0,433,99,400,440,1560,172,2133,319,268,2471,75,892,462,2387,35,731,465,13,4,10,2,20,5,931,309,1964,185,34,24,41,654,276,158,38,405,98,313,1231,257,784,65,229,538,185,272,69,193,310,225,368,578,171,336,210,352,176,383,118,252,387,66,425,895,154,86,54,93,82,923,303,167,157,151,147,448,1983,99,1489,3222,458,1110,206
"PLD1",56,71,58,65,43,68,54,7,2,26,23,55,254,112,41,208,113,93,321,81,79,171,90,29,219,81,5,10,5,4,5,3,48,35,53,114,19,23,43,109,123,45,18,46,39,208,79,81,214,159,81,92,61,36,80,52,43,54,36,71,53,55,66,54,49,47,109,74,41,31,40,100,51,19,29,17,16,110,45,37,53,37,38,89,118,45,282,154,85,73,58
"PLD2",64,85,70,85,69,87,73,19,6,57,34,100,143,63,31,139,88,140,244,42,68,84,81,65,149,70,5,11,13,12,5,2,78,41,100,168,30,14,47,110,82,33,30,45,36,107,77,84,175,55,78,113,83,61,113,67,65,87,64,64,66,47,75,60,67,67,113,91,49,49,60,143,92,33,33,18,15,160,58,83,69,50,55,101,127,74,216,113,86,62,83
"PLD3",1105,2813,1210,2882,1406,2529,1187,257,73,1493,694,2870,8613,2129,1574,4713,3561,5373,8775,1945,3047,5852,4428,2548,13200,3404,97,97,94,73,98,133,1795,1722,2024,3579,332,148,880,5446,3320,597,718,1569,948,1594,4374,4309,4887,4276,1374,3635,1545,1089,4365,1260,1152,1554,1134,1577,1417,1265,1307,1202,1212,1270,3396,1422,1086,642,2395,5184,1783,918,822,198,179,2826,1583,4383,4118,1918,1928,3806,5923,1526,17642,6020,4998,2050,2654
"PLD4",160,257,194,391,219,304,154,392,98,234,351,185,387,66,80,220,612,2666,99,38,138,202,195,61,169,578,42,119,47,120,25,26,253,229,168,257,249,138,125,492,866,183,279,111,223,280,79,607,920,163,465,376,467,96,661,371,121,413,94,150,403,138,356,86,302,113,612,354,141,256,44,230,839,438,454,54,90,125,76,412,456,220,180,695,332,697,558,413,368,182,329
"LCAT",17,38,21,48,26,45,26,5,0,21,7,17,15,13,5,33,23,39,14,26,23,20,12,12,27,15,5,7,3,4,4,1,22,17,30,29,12,6,6,59,30,15,4,12,18,9,17,12,40,8,23,32,29,22,30,20,33,50,38,17,33,24,39,37,33,39,15,30,38,5,12,21,22,8,7,3,5,58,11,8,8,7,12,32,15,26,27,16,14,8,41
"PLA2G10",73,116,60,133,62,84,60,0,0,16,39,6,29,14,3,58,294,162,5,84,60,53,63,5,24,450,0,0,2,1,1,0,136,97,19,3,0,0,9,93,161,4,0,1,10,26,3,0,2,5,17,52,16,6,91,11,10,9,9,29,8,16,12,8,25,12,12,24,9,7,14,64,14,1,0,0,0,46,9,1,2,0,0,1,8,1,7,10,2,3,104
"PLA2G2D",24,53,29,53,44,51,20,11,4,19,8,18,79,21,101,29,46,44,352,24,42,125,36,200,621,57,4,7,7,6,5,9,17,20,5,80,1,6,4,10,113,13,13,6,18,12,12,14,51,11,28,57,16,13,207,13,4,15,16,15,15,8,17,4,12,12,194,8,2,15,66,144,25,3,4,4,1,44,5,38,31,13,5,21,23,24,25,8,24,9,48
"PLA2G2E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G3",5,1,5,1,6,1,3,0,0,3,1,1,0,2,0,7,2,2,2,0,15,0,19,3,2,1,0,0,0,0,0,0,4,0,3,7,0,0,0,13,6,1,0,0,0,5,0,0,0,2,0,6,1,2,2,3,3,6,5,3,2,1,2,0,1,7,3,2,2,0,3,6,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,1
"PLA2G2F",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"PLA2G12A",222,401,186,341,223,433,216,114,24,173,98,208,485,290,100,521,337,513,576,322,254,473,354,352,413,380,22,33,34,35,22,30,189,187,293,528,73,51,138,599,480,168,137,127,191,192,211,250,606,145,299,325,191,159,527,191,154,247,165,223,193,162,182,154,191,149,342,217,160,90,151,367,210,139,123,37,32,487,104,218,183,144,130,293,400,274,553,359,182,157,418
"PLA2G12B",19,0,12,2,10,0,11,0,0,2,0,1,4,0,0,3,2,3,0,0,1,0,11,0,2,2,0,0,0,0,0,0,15,9,3,0,0,0,0,9,9,1,0,0,2,1,0,0,0,1,0,5,0,1,4,1,0,1,0,5,1,2,0,0,2,1,2,0,0,1,4,18,1,0,0,0,0,14,2,1,0,0,1,0,0,0,0,1,0,0,0
"PLA2G1B",661,129,562,186,751,163,582,1,0,44,4,38,28,59,6,177,33,163,9,6,293,35,625,10,23,56,0,0,0,0,17,0,394,221,467,36,3,0,31,1564,23,71,2,0,48,311,2,1,0,43,62,366,100,66,38,78,58,84,103,144,84,69,88,74,71,69,70,57,100,25,183,415,57,1,0,0,0,605,56,1,1,8,3,2,46,0,9,2,2,1,211
"PLA2G5",4,2,5,6,10,1,2,0,0,1,3,4,14,6,2,5,17,11,2,7,1,7,4,16,1,0,0,0,0,0,0,0,1,2,8,13,0,0,34,11,0,26,0,0,2,5,0,0,1,1,3,16,12,7,3,19,9,16,17,1,22,10,23,10,8,11,4,8,16,0,1,7,6,0,0,0,0,161,13,0,0,0,0,2,10,0,1,1,0,3,3
